country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
Burkina Faso,Ziniaré (%),2017,ancrt,Rural,TRUE,0.009,578,15-49,15,35,FALSE,TRUE,BF
Burkina Faso,Ziniaré (%),2017,ancss,Rural,TRUE,0.009,578,15-49,15,35,FALSE,TRUE,BF
Burundi, CDS Ijenda,1999,ancss,Rural,TRUE,0.0264,303,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2000,ancss,Rural,TRUE,0.0381,105,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2001,ancss,Rural,TRUE,0.0115,349,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2002,ancss,Rural,TRUE,0.0076,262,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2003,ancss,Rural,TRUE,0.0216,324,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2004,ancss,Rural,TRUE,0.0098,410,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2005,ancss,Rural,TRUE,0.0171,468,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2006,ancss,Rural,TRUE,0.019,370,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2007,ancss,Rural,TRUE,0.005,178,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2008,ancss,Rural,TRUE,0.009,212,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2009,ancss,Rural,TRUE,0,152,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2010,ancss,Rural,TRUE,0.003,369,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Ijenda,2014,ancrt,Rural,TRUE,0,930,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,1999,ancss,Rural,TRUE,0.0094,319,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2000,ancss,Rural,TRUE,0.0225,178,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2001,ancss,Rural,TRUE,0.0156,321,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2002,ancss,Rural,TRUE,0.0036,549,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2003,ancss,Rural,TRUE,0.02,450,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2004,ancss,Rural,TRUE,0.0028,360,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2005,ancss,Rural,TRUE,0.0268,298,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2006,ancss,Rural,TRUE,0.038,500,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2007,ancss,Rural,TRUE,0.004,481,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2008,ancss,Rural,TRUE,0.008,570,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2009,ancss,Rural,TRUE,0.028,486,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2010,ancss,Rural,TRUE,0.018,525,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2014,ancrt,Rural,TRUE,0.0069,291,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2015,ancrt,Rural,TRUE,0.0184,1305,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2015,ancss,Rural,TRUE,0.009,454,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2016,ancrt,Rural,TRUE,0.0022,911,15-49,15,35,FALSE,TRUE,BI
Burundi, CDS Kiremba,2017,ancrt,Rural,TRUE,0.0012,848,15-49,15,35,FALSE,TRUE,BI
Burundi,ABUBEF RUMONGE,2015,ancrt,Urban,TRUE,0.018,1370,15-49,15,35,FALSE,TRUE,BI
Burundi,ABUBEF RUMONGE,2015,ancss,Urban,TRUE,0.028,503,15-49,15,35,FALSE,TRUE,BI
Burundi,ABUBEF RUMONGE,2016,ancrt,Urban,TRUE,0.0086,1286,15-49,15,35,FALSE,TRUE,BI
Burundi,ABUBEF RUMONGE,2017,ancrt,Urban,TRUE,0.0133,1584,15-49,15,35,FALSE,TRUE,BI
Burundi,Butezi,2005,ancss,Rural,TRUE,0.0178,338,15-49,15,35,FALSE,TRUE,BI
Burundi,Butezi,2006,ancss,Rural,TRUE,0.071,364,15-49,15,35,FALSE,TRUE,BI
Burundi,Butezi,2007,ancss,Rural,TRUE,0.004,404,15-49,15,35,FALSE,TRUE,BI
Burundi,Butezi,2008,ancss,Rural,TRUE,0.003,542,15-49,15,35,FALSE,TRUE,BI
Burundi,Butezi,2009,ancss,Rural,TRUE,0,188,15-49,15,35,FALSE,TRUE,BI
Burundi,Butezi,2010,ancss,Rural,TRUE,0.009,433,15-49,15,35,FALSE,TRUE,BI
Burundi,Butezi,2014,ancrt,Rural,TRUE,0.0032,616,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS BUGENYUZI,2016,ancrt,Rural,TRUE,0.0068,1030,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS BUGENYUZI,2017,ancrt,Rural,TRUE,0.0026,389,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS BUKEYE,2016,ancrt,Rural,TRUE,0,1084,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS BUKEYE,2017,ancrt,Rural,TRUE,0.0012,848,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CANKUZO,2016,ancrt,Urban,TRUE,0.0053,759,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CANKUZO,2017,ancrt,Urban,TRUE,0.0121,912,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,1999,ancss,Urban,TRUE,0.1594,345,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2000,ancss,Urban,TRUE,0.139,380,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2001,ancss,Urban,TRUE,0.1603,524,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2002,ancss,Urban,TRUE,0.161,236,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2003,ancss,Urban,TRUE,0.1326,377,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2004,ancss,Urban,TRUE,0.126,500,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2005,ancss,Urban,TRUE,0.18,411,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2006,ancss,Urban,TRUE,0.193,461,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2007,ancss,Urban,TRUE,0.12,500,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2008,ancss,Urban,TRUE,0.057,596,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2009,ancss,Urban,TRUE,0.072,472,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2010,ancss,Urban,TRUE,0.079,527,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2014,ancrt,Urban,TRUE,0.0088,2170,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2015,ancrt,Urban,TRUE,0.0109,1381,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2015,ancss,Urban,TRUE,0.082,376,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2016,ancrt,Urban,TRUE,0.0112,1605,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS CMC BUYENZI,2017,ancrt,Urban,TRUE,0.0078,1545,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GATUMBA,2016,ancrt,Rural,TRUE,0.0046,1730,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GATUMBA,2017,ancrt,Rural,TRUE,0.0011,1768,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GIHANGA,2016,ancrt,Rural,TRUE,0.0277,939,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GIHANGA,2017,ancrt,Rural,TRUE,0.0178,956,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GIHOFI,2016,ancrt,Rural,TRUE,9e-04,1143,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GIHOFI,2017,ancrt,Rural,TRUE,0.0046,1077,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,1999,ancss,Urban,TRUE,0.1306,314,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2000,ancss,Urban,TRUE,0.111,171,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2001,ancss,Urban,TRUE,0.0874,286,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2002,ancss,Urban,TRUE,0.0526,266,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2003,ancss,Urban,TRUE,0.0342,117,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2004,ancss,Urban,TRUE,0.0616,487,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2005,ancss,Urban,TRUE,0.0572,332,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2006,ancss,Urban,TRUE,0.205,442,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2007,ancss,Urban,TRUE,0.045,484,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2008,ancss,Urban,TRUE,0.017,278,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2009,ancss,Urban,TRUE,0.051,214,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2010,ancss,Urban,TRUE,0.029,135,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2014,ancrt,Urban,TRUE,0.0313,894,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2015,ancrt,Urban,TRUE,0.012,1243,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2015,ancss,Urban,TRUE,0.006,486,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2016,ancrt,Urban,TRUE,0.0085,1404,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS GITEGA,2017,ancrt,Urban,TRUE,0.0124,967,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,1999,ancss,Urban,TRUE,0.0545,330,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2000,ancss,Urban,TRUE,0.116,424,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2001,ancss,Urban,TRUE,0.0556,162,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2002,ancss,Urban,TRUE,0.1111,99,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2003,ancss,Urban,TRUE,0.0548,347,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2004,ancss,Urban,TRUE,0.048,500,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2005,ancss,Urban,TRUE,0.0506,435,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2006,ancss,Urban,TRUE,0.143,491,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2007,ancss,Urban,TRUE,0.044,493,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2008,ancss,Urban,TRUE,0.01,570,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2009,ancss,Urban,TRUE,0.019,458,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2010,ancss,Urban,TRUE,0.032,471,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2014,ancrt,Urban,TRUE,0.0066,763,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2015,ancrt,Urban,TRUE,0.006,2177,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2015,ancss,Urban,TRUE,0.046,413,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2016,ancrt,Urban,TRUE,0.0023,2183,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KAYANZA,2017,ancrt,Urban,TRUE,0.0033,907,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KIBUMBU,2016,ancrt,Rural,TRUE,0.0083,605,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KIBUMBU,2017,ancrt,Rural,TRUE,0.0019,515,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KIGUTU,2016,ancrt,Rural,TRUE,0.009,776,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KIGUTU,2017,ancrt,Rural,TRUE,0.0042,953,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KIRUNDO,2016,ancrt,Urban,TRUE,0.0106,846,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS KIRUNDO,2017,ancrt,Urban,TRUE,0.007,570,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS MUKUNGU,2016,ancrt,Rural,TRUE,0,655,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS MUKUNGU,2017,ancrt,Rural,TRUE,0.006,336,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS MUYINGA,2016,ancrt,Urban,TRUE,0.001,1988,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS MUYINGA,2017,ancrt,Urban,TRUE,0,343,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS Muriza,2015,ancrt,Rural,TRUE,0.002,1462,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS Muriza,2015,ancss,Rural,TRUE,0.011,372,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS Muriza,2016,ancrt,Rural,TRUE,0.0057,697,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS Muriza,2017,ancrt,Rural,TRUE,0.0024,422,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS Mutumba,2015,ancrt,Rural,TRUE,8e-04,1237,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS Mutumba,2015,ancss,Rural,TRUE,0.005,444,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS Mutumba,2016,ancrt,Rural,TRUE,0,261,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS Mutumba,2017,ancrt,Rural,TRUE,0.003,658,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUGOMBO,2016,ancrt,Rural,TRUE,0.0048,621,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUGOMBO,2017,ancrt,Rural,TRUE,0.0045,445,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,1999,ancss,Urban,TRUE,0.1119,295,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2000,ancss,Urban,TRUE,0.05,300,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2001,ancss,Urban,TRUE,0.1284,218,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2002,ancss,Urban,TRUE,0.0739,257,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2003,ancss,Urban,TRUE,0.069,203,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2004,ancss,Urban,TRUE,0.0393,458,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2005,ancss,Urban,TRUE,0.0728,357,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2006,ancss,Urban,TRUE,0.049,303,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2007,ancss,Urban,TRUE,0.038,500,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2008,ancss,Urban,TRUE,0.022,272,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2009,ancss,Urban,TRUE,0.03,458,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2010,ancss,Urban,TRUE,0.031,258,15-49,15,35,FALSE,TRUE,BI
Burundi,CDS RUMONGE,2014,ancrt,Urban,TRUE,0.0238,338,15-49,15,35,FALSE,TRUE,BI
Burundi,CMC CHUK,2016,ancrt,Urban,TRUE,0.0117,2225,15-49,15,35,FALSE,TRUE,BI
Burundi,CMC CHUK,2017,ancrt,Urban,TRUE,0.0123,2513,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,1999,ancss,Rural,TRUE,0.0745,349,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2000,ancss,Rural,TRUE,0.0368,136,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2001,ancss,Rural,TRUE,0.0346,347,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2002,ancss,Rural,TRUE,0.034,265,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2003,ancss,Rural,TRUE,0.0465,344,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2004,ancss,Rural,TRUE,0.022,500,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2005,ancss,Rural,TRUE,0.0524,191,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2006,ancss,Rural,TRUE,0.035,364,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2007,ancss,Rural,TRUE,0.018,327,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2008,ancss,Rural,TRUE,0,93,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2009,ancss,Rural,TRUE,0.005,172,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2010,ancss,Rural,TRUE,0,82,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2014,ancrt,Rural,TRUE,0,167,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2015,ancrt,Rural,TRUE,0.086,546,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2015,ancss,Rural,TRUE,0.012,419,15-49,15,35,FALSE,TRUE,BI
Burundi,Muramvya,2016,ancrt,Rural,TRUE,0.0077,388,15-49,15,35,FALSE,TRUE,BI
Cameroon, CSI Djarengol (Maroua),2002,ancss,Urbain,TRUE,0.01,100,15-49,15,35,FALSE,TRUE,CM
Cameroon, CSI Djarengol (Maroua),2009,ancss,Urbain,TRUE,0.09,200,15-49,15,35,FALSE,TRUE,CM
Cameroon, CSI Djarengol (Maroua),2012,ancss,Urbain,TRUE,0.033,182,15-49,15,35,FALSE,TRUE,CM
Cameroon, CSI Djarengol (Maroua),2013,ancrt,Urbain,TRUE,0.097,1149,15-49,15,35,FALSE,TRUE,CM
Cameroon, CSI Djarengol (Maroua),2016,ancrt,Urbain,TRUE,0.024,1872,15-49,15,35,FALSE,TRUE,CM
Cameroon, CSI Djarengol (Maroua),2016,ancss,Urbain,TRUE,0.015,68,15-49,15,35,FALSE,TRUE,CM
Cameroon, CSI Djarengol (Maroua),2017,ancrt,Urbain,TRUE,0.033,2178,15-49,15,35,FALSE,TRUE,CM
Cameroon,Abong Mbang,2000,ancss,Rural,TRUE,0.12,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Abong Mbang,2002,ancss,Rural,TRUE,0.12,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Abong Mbang,2009,ancss,Rural,TRUE,0.04,57,15-49,15,35,FALSE,TRUE,CM
Cameroon,Abong Mbang,2012,ancss,Rural,TRUE,0.103,117,15-49,15,35,FALSE,TRUE,CM
Cameroon,Abong Mbang,2015,ancrt,Rural,TRUE,0.11,397,15-49,15,35,FALSE,TRUE,CM
Cameroon,Abong Mbang,2016,ancrt,Rural,TRUE,0.11,424,15-49,15,35,FALSE,TRUE,CM
Cameroon,Abong Mbang,2016,ancss,Rural,TRUE,0.179,67,15-49,15,35,FALSE,TRUE,CM
Cameroon,Abong Mbang,2017,ancrt,Rural,TRUE,0.09,448,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2002,ancss,Rural,TRUE,0.083,96,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2009,ancss,Rural,TRUE,0.06,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2012,ancss,Rural,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2013,ancrt,Rural,TRUE,0.181,519,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2014,ancrt,Rural,TRUE,0.14,399,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2015,ancrt,Rural,TRUE,0.116,329,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2016,ancrt,Rural,TRUE,0.096,386,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2016,ancss,Rural,TRUE,0.089,56,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ambam,2017,ancrt,Rural,TRUE,0.097,309,15-49,15,35,FALSE,TRUE,CM
Cameroon,Ayos,2002,ancss,Rural,TRUE,0.01,99,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafia,2002,ancss,Rural,TRUE,0.061,99,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafia,2009,ancss,Rural,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafia,2012,ancss,Rural,TRUE,0.117,103,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafia,2014,ancrt,Rural,TRUE,0.077,286,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafia,2015,ancrt,Rural,TRUE,0.098,368,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafia,2016,ancrt,Rural,TRUE,0.127,503,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafia,2016,ancss,Rural,TRUE,0.111,99,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafia,2017,ancrt,Rural,TRUE,0.096,480,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),1992,ancss,Urbain,TRUE,0.012,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),2000,ancss,Urbain,TRUE,0.055,183,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),2002,ancss,Urbain,TRUE,0.04,99,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),2009,ancss,Urbain,TRUE,0.03,200,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),2012,ancss,Urbain,TRUE,0.021,195,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),2015,ancrt,Urbain,TRUE,0.03,532,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),2016,ancrt,Urbain,TRUE,0.014,423,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),2016,ancss,Urbain,TRUE,0,74,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafoussam (Mifi),2017,ancrt,Urbain,TRUE,0.021,421,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2002,ancss,Rural,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2009,ancss,Rural,TRUE,0.09,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2012,ancss,Rural,TRUE,0.071,99,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2013,ancrt,Rural,TRUE,0.044,114,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2014,ancrt,Rural,TRUE,0.109,211,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2015,ancrt,Rural,TRUE,0.108,157,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2016,ancrt,Rural,TRUE,0.148,176,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2016,ancss,Rural,TRUE,0.095,63,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bafut,2017,ancrt,Rural,TRUE,0.092,196,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bagangté,2002,ancss,Rural,TRUE,0.034,88,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bagangté,2015,ancrt,Rural,TRUE,0.057,353,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bagangté,2016,ancrt,Rural,TRUE,0.069,335,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bagangté,2017,ancrt,Rural,TRUE,0.047,408,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Bali),2000,ancss,Urbain,TRUE,0.07,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Bali),2002,ancss,Urbain,TRUE,0.08,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Bali),2007,ancss,Urbain,TRUE,0.12,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Bali),2009,ancss,Urbain,TRUE,0.07,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Bali),2012,ancss,Urbain,TRUE,0.12,100,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Bali),2016,ancss,Urbain,TRUE,0.058,103,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Bali),2017,ancrt,Urbain,TRUE,0.115,113,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1989,ancss,Urbain,TRUE,0.005,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1990,ancss,Urbain,TRUE,0.007,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1991,ancss,Urbain,TRUE,0.023,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1992,ancss,Urbain,TRUE,0.038,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1993,ancss,Urbain,TRUE,0.078,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1994,ancss,Urbain,TRUE,0.077,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1995,ancss,Urbain,TRUE,0.068,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1996,ancss,Urbain,TRUE,0.088,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1997,ancss,Urbain,TRUE,0.185,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),1998,ancss,Urbain,TRUE,0.149,300,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2000,ancss,Urbain,TRUE,0.14,200,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2002,ancss,Urbain,TRUE,0.113,186,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2007,ancss,Urbain,TRUE,0.1055,199,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2009,ancss,Urbain,TRUE,0.09,200,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2012,ancss,Urbain,TRUE,0.071,196,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2013,ancrt,Urbain,TRUE,0.049,2717,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2014,ancrt,Urbain,TRUE,0.065,3124,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2015,ancrt,Urbain,TRUE,0.067,3064,15-49,15,35,FALSE,TRUE,CM
Cameroon,Bamenda (Nkwen),2016,ancrt,Urbain,TRUE,0.052,3053,15-49,15,35,FALSE,TRUE,CM
